sponsor_ein,plan_number,plan_year,sponsor,plan_name,sponsor_plan_key,issuer_name,investment_description,asset_type,morningstar_ticker,par_value,cost,current_value,units_or_shares,page_number,row_id,confidence
,001,2024,,20220708124640Nal0018324257001,,CONTINENTAL RESOURCES,5.75% 15 Jan 2031,Other,,,,"1,413,144","1,200,000",296,31,
,001,2024,,20220708124640Nal0018324257001,,CREDIT SUISSE GROUP AG,1% 14 May 2032,Other,,,,"2,543,879","2,500,000",296,33,
,001,2024,,20220708124640Nal0018324257001,,CUBESMART LP,2.5% 15 Feb 2032,Other,,,,"1,194,685","1,200,000",296,34,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/BRL,Other,,,,"(4,680)",-,296,35,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/AUD,Other,,,,"(50,482)",-,296,36,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/AUD,Other,,,,"54,966",-,296,37,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,AUD/USD,Other,,,,"(155,532)",-,296,38,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/AUD,Other,,,,"(142,029)",-,296,39,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/BRL,Other,,,,"(60,984)",-,296,40,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,BRL/USD,Other,,,,"4,680",-,296,41,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,BRL/USD,Other,,,,"22,414",-,296,42,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,BRL/USD,Other,,,,"59,963",-,296,43,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,CLP/USD,Other,,,,"11,521",-,296,44,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/CLP,Other,,,,"(12,444)",-,296,45,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/CLP,Other,,,,"(16,714)",-,296,46,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,CLP/USD,Other,,,,"(61,625)",-,296,47,
,001,2024,,20220708124640Nal0018324257001,,CONTRACT,USD/CLP,Other,,,,"(11,585)",-,296,48,
,001,2024,,20220708124640Nal0018324257001,,ABN AMRO BANK NV,"2,200,000",Other,,4.8% 18 Apr 2026,,"2,423,344",,300,4,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,"2,500,000",Other,,3% 29 Oct 2028,,"2,535,339",,300,5,
,001,2024,,20220708124640Nal0018324257001,,ALLEGION PLC,ALLEGION PLC,Other,,3.5% 01 Oct 2029,,"2,444,426",,300,6,
,001,2024,,20220708124640Nal0018324257001,,AMERICA MOVIL SAB DE CV,"786,000",Other,,6.125% 15 Nov 2037,,"1,067,290",,300,7,
,001,2024,,20220708124640Nal0018324257001,,AMERICA MOVIL SAB DE CV,"600,000",Other,,6.125% 30 Mar 2040,,"841,822",,300,8,
,001,2024,,20220708124640Nal0018324257001,,AMFAM HOLDINGS INC,AMFAM HOLDINGS INC,Other,,2.805% 11 Mar 2031,,"2,042,134",,300,9,
,001,2024,,20220708124640Nal0018324257001,,ANGLO AMERICAN CAPITAL,"2,200,000",Other,,4.75% 10 Apr 2027,,"2,446,721",,300,10,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH COINBEV,"1,850,000",Other,,4.9% 01 Feb 2046,,"2,338,280",,300,11,
,001,2024,,20220708124640Nal0018324257001,,ARTHUR J GALLAGHER CO,"1,500,000",Other,,3.05% 09 Mar 2052,,"1,450,673",,300,12,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,3.8% 01 Dec 2057,,"2,342,389",,300,13,
,001,2024,,20220708124640Nal0018324257001,,BANK,"1,775,000",Other,,1% 15 May 2061,,"2,002,618",,300,14,
,001,2024,,20220708124640Nal0018324257001,,BANK,"1,025,000",Other,,2.851% 17 Oct 2052,,"1,076,681",,300,15,
,001,2024,,20220708124640Nal0018324257001,,BANK,"2,375,000",Other,,2.92% 15 Dec 2052,,"2,505,928",,300,16,
,001,2024,,20220708124640Nal0018324257001,,BANK,"1,500,000",Other,,3.435% 15 Sep 2060,,"1,617,358",,300,17,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,1% 14 Jun 2029,,"5,262,747",,300,18,
,001,2024,,20220708124640Nal0018324257001,,TRUST,"1,175,000",Other,,2.952% 15 Aug 2057,,"1,237,545",,300,20,
,001,2024,,20220708124640Nal0018324257001,,TRUST,"1,500,000",Other,,4.261% 10 Oct 2051,,"1,696,684",,300,22,
,001,2024,,20220708124640Nal0018324257001,,BETH ISRAEL LAHEY HEALTH,"1,100,000",Other,,3.08% 01 Jul 2051,,"1,084,419",,300,23,
,001,2024,,20220708124640Nal0018324257001,,BNP PARIBAS,"2,400,000",Other,,1% 10 Jan 2025,,"2,555,065",,300,24,
,001,2024,,20220708124640Nal0018324257001,,BOARDWALK PIPELINES LP,"1,171,000",Other,,3.4% 15 Feb 2031,,"1,208,739",,300,25,
,001,2024,,20220708124640Nal0018324257001,,BPCE SA,"2,500,000",Other,,1% 19 Oct 2032,,"2,507,989",,300,26,
,001,2024,,20220708124640Nal0018324257001,,BROADCOM INC,BROADCOM INC,Other,,3.469% 15 Apr 2034,,"2,616,674",,300,27,
,001,2024,,20220708124640Nal0018324257001,,CANADIAN NATL RESOURCES,"2,542,000",Other,,3.8% 15 Apr 2024,,"2,666,102",,300,28,
,001,2024,,20220708124640Nal0018324257001,,TRUST,"1,700,000",Other,,3.631% 10 Feb 2050,,"1,829,404",,300,30,
,001,2024,,20220708124640Nal0018324257001,,CELLNEX FINANCE,"1,000,000",Other,,3.875% 07 Jul 2041,,"956,320",,300,31,
,001,2024,,20220708124640Nal0018324257001,,CENOVUS ENERGY INC,CENOVUS ENERGY INC,Other,,4% 15 Apr 2024,,"2,829,907",,300,32,
,001,2024,,20220708124640Nal0018324257001,,CHARTER COMM OPT LLCCAP,CHARTER COMM OPT LLC/CAP,Other,,6.384% 23 Oct 2035,,"2,583,491",,300,33,
,001,2024,,20220708124640Nal0018324257001,,CHENIERE CORP CHRISTI HD,CHENIERE CORP CHRISTI HD,Other,,3.7% 15 Nov 2029,,"2,677,890",,300,34,
,001,2024,,20220708124640Nal0018324257001,,CHUBB INA HOLDINGS INC,CHUBB INA HOLDINGS INC,Other,,3.05% 15 Dec 2061,,"1,020,205",,300,35,
,001,2024,,20220708124640Nal0018324257001,,CITIGROUP INC,CITIGROUP INC,Other,,1% 08 Apr 2026,,"3,144,981",,300,36,
,001,2024,,20220708124640Nal0018324257001,,CNH INDUSTRIAL NV,"2,500,000",Other,,4.5% 15 Aug 2023,,"2,626,111",,300,37,
,001,2024,,20220708124640Nal0018324257001,,COMM MORTGAGE TRUST,"1,425,000",Other,,3.183% 10 Feb 2048,,"1,488,106",,300,38,
,001,2024,,20220708124640Nal0018324257001,,COMMONSPIRIT HEALTH,"1,200,000",Other,,3.91% 01 Oct 2050,,"1,335,042",,300,39,
,001,2024,,20220708124640Nal0018324257001,,CREDIT SUISSE GROUP AG,"2,600,000",Other,,1% 02 Feb 2027,,"2,512,021",,300,40,
,001,2024,,20220708124640Nal0018324257001,,CVS HEALTH CORP,CVS HEALTH CORP,Other,,4.78% 25 Mar 2038,,"2,434,498",,300,41,
,001,2024,,20220708124640Nal0018324257001,,DANSKE BANK AS,"2,400,000",Other,,1% 20 Dec 2025,,"2,493,544",,300,42,
,001,2024,,20220708124640Nal0018324257001,,DELL INT LLC EMC CORP,DELL INT LLC / EMC CORP,Other,,6.02% 15 Jun 2026,,"2,889,629",,300,43,
,001,2024,,20220708124640Nal0018324257001,,DEUTSCHE BANK NY,"2,500,000",Other,,1% 01 Apr 2025,,"2,484,482",,300,44,
,001,2024,,20220708124640Nal0018324257001,,DXC TECHNOLOGY CO,"2,550,000",Other,,2.375% 15 Sep 2028,,"2,492,715",,300,45,
,001,2024,,20220708124640Nal0018324257001,,ENEL FINANCE INTL NV,"1,200,000",Other,,4.75% 25 May 2047,,"1,471,734",,300,46,
,001,2024,,20220708124640Nal0018324257001,,ENERGY TRANSFER LP,"1,750,000",Other,,7.5% 01 Jul 2038,,"2,411,941",,300,47,
,001,2024,,20220708124640Nal0018324257001,,EQUITABLE FINANCIAL LIFE,"3,000,000",Other,,1.1% 12 Nov 2024,,"2,963,876",,300,48,
,001,2024,,20220708124640Nal0018324257001,,FED HM LN PC POOL G08779,"2,302,617",Other,,3.5% 01 Sep 2047,,"2,441,592",,300,49,
,001,2024,,20220708124640Nal0018324257001,,FED HM LN PC POOL G30803,"1,271,170",Other,,3.5% 01 Feb 2035,,"1,359,531",,300,50,
,001,2024,,20220708124640Nal0018324257001,,ABACUS PROPERTY GROUP,"371,063",Other,,REIT,,"1,022,800",,304,4,
,001,2024,,20220708124640Nal0018324257001,,INC,INC,Other,,REIT GBP.01,,"391,500",,304,6,
,001,2024,,20220708124640Nal0018324257001,,ACTIVIA PROPERTIES INC,ACTIVIA PROPERTIES INC,Other,,REIT,,"2,066,373",,304,7,
,001,2024,,20220708124640Nal0018324257001,,ADLER GROUP SA,"70,071",Other,,COMMON STOCK,,"861,618",,304,8,
,001,2024,,20220708124640Nal0018324257001,,INVESTMENT,"1,039",Other,,REIT,,"3,434,209",,304,10,
,001,2024,,20220708124640Nal0018324257001,,AEDIFICA,"28,088",Other,,REIT,,"3,819,189",,304,11,
,001,2024,,20220708124640Nal0018324257001,,AEON REIT INVESTMENT CORP REIT,AEON REIT INVESTMENT CORP REIT,Other,,,,"1,776,767",,304,12,
,001,2024,,20220708124640Nal0018324257001,,AIMS APAC REIT,"431,700",Other,,REIT,,"464,359",,304,13,
,001,2024,,20220708124640Nal0018324257001,,ESTAT,"98,642",Other,,REIT,,"3,432,147",,304,15,
,001,2024,,20220708124640Nal0018324257001,,ALLREAL HOLDING AG REG,"12,174",Other,,COMMON STOCK CHF50.0,,"2,690,891",,304,16,
,001,2024,,20220708124640Nal0018324257001,,ALSTRIA OFFICE REIT AG,"140,619",Other,,REIT,,"3,121,227",,304,17,
,001,2024,,20220708124640Nal0018324257001,,AMOT INVESTMENTS LTD,AMOT INVESTMENTS LTD,Other,,COMMON STOCK ILS1.0,,"967,857",,304,18,
,001,2024,,20220708124640Nal0018324257001,,ARA LOGOS LOGISTICS TRUST,"1,002,900",Other,,REIT,,"669,460",,304,19,
,001,2024,,20220708124640Nal0018324257001,,ARENA REIT,"250,754",Other,,REIT,,"899,028",,304,20,
,001,2024,,20220708124640Nal0018324257001,,ARGOSY PROPERTY LTD,ARGOSY PROPERTY LTD,Other,,MUTUAL FUND,,"701,867",,304,21,
,001,2024,,20220708124640Nal0018324257001,,INVESTMENT,"52,614",Other,,REIT,,"497,337",,304,23,
,001,2024,,20220708124640Nal0018324257001,,ASCENCIO,"4,358",Other,,REIT,,"266,132",,304,24,
,001,2024,,20220708124640Nal0018324257001,,TRT,"2,662,389",Other,,REIT,,"5,978,094",,304,26,
,001,2024,,20220708124640Nal0018324257001,,ASCOTT RESIDENCE TRUST,"1,398,097",Other,,UNIT,,"1,068,341",,304,27,
,001,2024,,20220708124640Nal0018324257001,,ASSURA PLC,ASSURA PLC,Other,,REIT GBP.1,,"2,023,799",,304,28,
,001,2024,,20220708124640Nal0018324257001,,ATRIUM LJUNGBERG AB B SHS SEK25,"35,581",Other,,,,"784,806",,304,29,
,001,2024,,20220708124640Nal0018324257001,,Currency,AUSTRALIAN DOLLAR,Currency,,FOREIGN CURRENCY,,"8,256",,304,30,
,001,2024,,20220708124640Nal0018324257001,,AVENTUS GROUP,"326,759",Other,,REIT,,"855,624",,304,31,
,001,2024,,20220708124640Nal0018324257001,,AZ BGP HOLDINGS,"6,007,914",Other,,COMMON STOCK,,96,,304,32,
,001,2024,,20220708124640Nal0018324257001,,AZRIELI GROUP LTD,AZRIELI GROUP LTD,Other,,COMMON STOCK ILS.1,,"2,796,485",,304,33,
,001,2024,,20220708124640Nal0018324257001,,BEFIMMO,"17,413",Other,,REIT,,"668,346",,304,34,
,001,2024,,20220708124640Nal0018324257001,,BIG YELLOW GROUP PLC,BIG YELLOW GROUP PLC,Other,,REIT GBP.1,,"3,101,591",,304,35,
,001,2024,,20220708124640Nal0018324257001,,TRUS,"394,413",Other,,REIT GBP.01,,"561,049",,304,37,
,001,2024,,20220708124640Nal0018324257001,,INVESTMENTS,"192,632",Other,,REIT,,"222,498",,304,39,
,001,2024,,20220708124640Nal0018324257001,,INVEST,"28,587",Other,,REIT,,"1,240,886",,304,41,
,001,2024,,20220708124640Nal0018324257001,,BRITISH LAND CO PLC,BRITISH LAND CO PLC,Other,,REIT GBP.25,,"5,260,477",,304,42,
,001,2024,,20220708124640Nal0018324257001,,BWP TRUST,"390,172",Other,,REIT,,"1,177,473",,304,43,
,001,2024,,20220708124640Nal0018324257001,,CA IMMOBILIEN ANLAGEN AG,"31,746",Other,,COMMON STOCK,,"1,190,915",,304,44,
,001,2024,,20220708124640Nal0018324257001,,ESTA,"134,246",Other,,REIT,,"6,571,892",,304,46,
,001,2024,,20220708124640Nal0018324257001,,Currency,CANADIAN DOLLAR,Currency,,FOREIGN CURRENCY,,"150,921",,304,47,
,001,2024,,20220708124640Nal0018324257001,,PROPERTIE,"580,168",Other,,REIT GBP.25,,"1,324,121",,304,49,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,4.05% 21 Nov 2039,,"5,185,932",,311,4,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,4.875% 14 Nov 2048,,"739,135",,311,5,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI CRUDE OIL,"1,474,000",Other,,4.6% 02 Nov 2047,,"1,742,407",,311,6,
,001,2024,,20220708124640Nal0018324257001,,ADVOCATE HEALTH CORP,ADVOCATE HEALTH CORP,Other,,4.272% 15 Aug 2048,,"1,246,812",,311,7,
,001,2024,,20220708124640Nal0018324257001,,AEP TRANSMISSION CO LLC,AEP TRANSMISSION CO LLC,Other,,2.75% 15 Aug 2051,,"2,457,200",,311,8,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,"1,755,000",Other,,3.85% 29 Oct 2041,,"1,828,075",,311,9,
,001,2024,,20220708124640Nal0018324257001,,AETNA INC,AETNA INC,Other,,6.75% 15 Dec 2037,,"565,329",,311,10,
,001,2024,,20220708124640Nal0018324257001,,ALABAMA POWER CO,"1,384,000",Other,,4.15% 15 Aug 2044,,"1,617,536",,311,11,
,001,2024,,20220708124640Nal0018324257001,,ALEXANDRIA REAL ESTATE E,"1,263,000",Real Estate,,3% 18 May 2051,,"1,247,402",,311,12,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,4.5% 02 May 2043,,"922,403",,311,13,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,5.95% 14 Feb 2049,,"1,309,079",,311,14,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,2.5% 03 Jun 2050,,"3,970,412",,311,15,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,3.25% 12 May 2061,,"1,772,905",,311,16,
,001,2024,,20220708124640Nal0018324257001,,AMEREN ILLINOIS CO,"882,000",Other,,4.15% 15 Mar 2046,,"1,049,606",,311,17,
,001,2024,,20220708124640Nal0018324257001,,AMERICA MOVIL SAB DE CV,"1,078,000",Other,,6.125% 30 Mar 2040,,"1,512,474",,311,18,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,"284,000",Other,,4.375% 15 Jan 2055,,"348,280",,311,19,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,"2,916,000",Other,,4.5% 16 Jul 2044,,"3,591,200",,311,20,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,3% 15 Jan 2052,,"2,110,391",,311,21,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,3.15% 21 Feb 2040,,"3,574,942",,311,22,
,001,2024,,20220708124640Nal0018324257001,,ANALOG DEVICES INC,ANALOG DEVICES INC,Other,,2.95% 01 Oct 2051,,"2,356,793",,311,23,
,001,2024,,20220708124640Nal0018324257001,,ANGLO AMERICAN CAPITAL,"1,231,000",Other,,3.95% 10 Sep 2050,,"1,305,954",,311,24,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH COINBEV,"1,310,000",Other,,4.7% 01 Feb 2036,,"1,580,921",,311,25,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH COINBEV,"3,577,000",Other,,4.9% 01 Feb 2046,,"4,521,095",,311,26,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH INBEV WOR 4375 15 Apr 2038,"1,608,000",Other,,,,"1,883,058",,311,27,
,001,2024,,20220708124640Nal0018324257001,,ANHEUSER BUSCH INBEV WOR 46 15 Apr 2048,"2,227,000",Other,,,,"2,723,264",,311,28,
,001,2024,,20220708124640Nal0018324257001,,ANTHEM INC,ANTHEM INC,Other,,3.6% 15 Mar 2051,,"1,895,802",,311,29,
,001,2024,,20220708124640Nal0018324257001,,AON CORPAON GLOBAL HOLD 26 02 Dec 2031,AON CORP/AON GLOBAL HOLD 2.6% 02 Dec 2031,Other,,,,"266,557",,311,30,
,001,2024,,20220708124640Nal0018324257001,,AON CORPAON GLOBAL HOLD 29 23 Aug 2051,AON CORP/AON GLOBAL HOLD 2.9% 23 Aug 2051,Other,,,,"1,338,001",,311,31,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,2.65% 11 May 2050,,"5,279,421",,311,32,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,2.7% 05 Aug 2051,,"1,642,094",,311,33,
,001,2024,,20220708124640Nal0018324257001,,APPLE INC,APPLE INC,Other,,3.85% 04 Aug 2046,,"1,296,352",,311,34,
,001,2024,,20220708124640Nal0018324257001,,ARIZONA PUBLIC SERVICE,"1,082,000",Other,,3.5% 01 Dec 2049,,"1,124,494",,311,35,
,001,2024,,20220708124640Nal0018324257001,,ASTRAZENECA PLC,ASTRAZENECA PLC,Other,,6.45% 15 Sep 2037,,"718,880",,311,36,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,3.5% 15 Sep 2053,,"4,862,874",,311,37,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,3.55% 15 Sep 2055,,"3,204,587",,311,38,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,4.75% 15 May 2046,,"3,135,021",,311,39,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,5.15% 15 Mar 2042,,"713,677",,311,40,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,5.15% 15 Nov 2046,,"748,491",,311,41,
,001,2024,,20220708124640Nal0018324257001,,ATT INC,AT+T INC,Other,,5.45% 01 Mar 2047,,"523,944",,311,42,
,001,2024,,20220708124640Nal0018324257001,,ATHENE GLOBAL FUNDING,"2,143,000",Mutual Fund,,2.673% 07 Jun 2031,,"2,123,099",,311,43,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,1% 19 Jun 2041,,"1,851,982",,311,44,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,1% 23 Apr 2040,,"1,861,120",,311,45,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,1% 29 Apr 2031,,"5,260,991",,311,46,
,001,2024,,20220708124640Nal0018324257001,,BANK OF AMERICA CORP,BANK OF AMERICA CORP,Other,,6.11% 29 Jan 2037,,"3,459,786",,311,47,
,001,2024,,20220708124640Nal0018324257001,,BANNER HEALTH,"1,720,000",Other,,2.907% 01 Jan 2042,,"1,753,375",,311,48,
,001,2024,,20220708124640Nal0018324257001,,BAT CAPITAL CORP,BAT CAPITAL CORP,Other,,3.734% 25 Sep 2040,,"1,082,527",,311,49,
,001,2024,,20220708124640Nal0018324257001,,BECTON DICKINSON AND CO,"1,127,000",Other,,4.669% 06 Jun 2047,,"1,420,957",,311,50,
,001,2024,,20220708124640Nal0018324257001,,3M COMPANY,3.25% 26 Aug 2049,Other,,,,"348,488",,318,4,
,001,2024,,20220708124640Nal0018324257001,,3M COMPANY,3.625% 15 Oct 2047,Other,,,,"795,785",,318,6,
,001,2024,,20220708124640Nal0018324257001,,3M COMPANY,3.7% 15 Apr 2050,Other,,,,"164,093",,318,7,
,001,2024,,20220708124640Nal0018324257001,,ABBOTT LABORATORIES,4.9% 30 Nov 2046,Other,,,,"300,784",,318,8,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"1,812,781",,318,9,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"2,849,148",,318,10,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"498,991",,318,11,
,001,2024,,20220708124640Nal0018324257001,,ABBVIE INC,ABBVIE INC,Other,,,,"620,315",,318,12,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI GOVT INT L,3.125% 30 Sep 2049,Other,,,,"551,029",,318,13,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI GOVT INT L,3.875% 16 Apr 2050,Other,,,,"396,028",,318,14,
,001,2024,,20220708124640Nal0018324257001,,ABU DHABI GOVT INT L,4.125% 11 Oct 2047,Other,,,,"777,851",,318,15,
,001,2024,,20220708124640Nal0018324257001,,ADVENT HEALTH SYSTEM,3.63% 01 Mar 2049,Other,,,,"110,448",,318,16,
,001,2024,,20220708124640Nal0018324257001,,AEP TRANSMISSION CO LLC,AEP TRANSMISSION CO LLC,Other,,,,"142,695",,318,17,
,001,2024,,20220708124640Nal0018324257001,,AEP TRANSMISSION CO LLC,AEP TRANSMISSION CO LLC,Other,,,,"81,444",,318,18,
,001,2024,,20220708124640Nal0018324257001,,AEP TRANSMISSION CO LLC,AEP TRANSMISSION CO LLC,Other,,,,"132,468",,318,19,
,001,2024,,20220708124640Nal0018324257001,,AEP TRANSMISSION CO LLC,AEP TRANSMISSION CO LLC,Other,,,,"349,914",,318,20,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,3.3% 30 Jan 2032,Other,,,,"152,816",,318,21,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,3.4% 29 Oct 2033,Other,,,,"376,702",,318,22,
,001,2024,,20220708124640Nal0018324257001,,AERCAP IRELAND CAPGLOBA,3.85% 29 Oct 2041,Other,,,,"552,068",,318,23,
,001,2024,,20220708124640Nal0018324257001,,AETNA INC,AETNA INC,Other,,,,"400,456",,318,24,
,001,2024,,20220708124640Nal0018324257001,,AHS HOSPITAL CORP,AHS HOSPITAL CORP,Other,,,,"217,966",,318,25,
,001,2024,,20220708124640Nal0018324257001,,AIA GROUP LTD,AIA GROUP LTD,Other,,,,"318,403",,318,26,
,001,2024,,20220708124640Nal0018324257001,,ALEXANDRIA REAL ESTATE E,3% 18 May 2051,Real Estate,,,,"543,207",,318,27,
,001,2024,,20220708124640Nal0018324257001,,ALIBABA GROUP HOLDING,2.7% 09 Feb 2041,Other,,,,"794,085",,318,28,
,001,2024,,20220708124640Nal0018324257001,,ALIBABA GROUP HOLDING,3.15% 09 Feb 2051,Other,,,,"823,703",,318,29,
,001,2024,,20220708124640Nal0018324257001,,ALLSTATE CORP,ALLSTATE CORP,Other,,,,"270,071",,318,30,
,001,2024,,20220708124640Nal0018324257001,,ALPHABET INC,ALPHABET INC,Other,,,,"309,604",,318,31,
,001,2024,,20220708124640Nal0018324257001,,ALPHABET INC,ALPHABET INC,Other,,,,"730,714",,318,32,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"322,853",,318,33,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"67,707",,318,34,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"2,043,369",,318,35,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"1,984,210",,318,36,
,001,2024,,20220708124640Nal0018324257001,,ALTRIA GROUP INC,ALTRIA GROUP INC,Other,,,,"392,342",,318,37,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"1,009,265",,318,38,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"1,654,815",,318,39,
,001,2024,,20220708124640Nal0018324257001,,AMAZONCOM INC,AMAZON.COM INC,Other,,,,"398,285",,318,40,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN EXPRESS CO,1% 31 Dec 2099,Other,,,,"180,315",,318,41,
,001,2024,,20220708124640Nal0018324257001,,AMERICAN INTL GROUP,4.75% 01 Apr 2048,Other,,,,"484,002",,318,42,
,001,2024,,20220708124640Nal0018324257001,,INC OH,INC OH,Other,,,,"850,310",,318,44,
,001,2024,,20220708124640Nal0018324257001,,AMERICO LIFE INC,AMERICO LIFE INC,Other,,,,"165,227",,318,45,
,001,2024,,20220708124640Nal0018324257001,,AMFAM HOLDINGS INC,AMFAM HOLDINGS INC,Other,,,,"253,861",,318,46,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,,,"451,226",,318,47,
,001,2024,,20220708124640Nal0018324257001,,AMGEN INC,AMGEN INC,Other,,,,"301,902",,318,48,
,001,2024,,20220708124640Nal0018324257001,,ANALOG DEVICES INC,ANALOG DEVICES INC,Other,,,,"41,077",,318,49,
,001,2024,,20220708124640Nal0018324257001,,ANGLO AMERICAN CAPITAL,4.75% 10 Apr 2027,Other,,,,"333,644",,318,51,
,001,2024,,20220708124640Nal0018324257001,,317514123,OTC ECAL FN 2.0 100.765625,Other,,,,(61),,332,4,
,001,2024,,20220708124640Nal0018324257001,,317522688,OTC ECAL FN 2.0 100.375,Other,,,,(391),,332,6,
,001,2024,,20220708124640Nal0018324257001,,317579571,OTC ECAL FN 2.0 100.421875,Other,,,,"(1,003)",,332,7,
,001,2024,,20220708124640Nal0018324257001,,317592442,OTC EPUT FN 2.5 101.527343,Other,,,,"4,132",,332,8,
,001,2024,,20220708124640Nal0018324257001,,317596401,OTC ECAL FN 2.0 100.296875,Other,,,,"(2,294)",,332,9,
,001,2024,,20220708124640Nal0018324257001,,20091110ROTHERS HOLDINGS,1% 10 Nov 2049,Other,,,,800,,332,10,
,001,2024,,20220708124640Nal0018324257001,,31750IWK9 OTC ECAL FN 20,JAN22 100.734375 CALL,Other,,,,(36),,332,11,
,001,2024,,20220708124640Nal0018324257001,,31750IWS2,OTC ECAL FN 2.0 100.054687,Other,,,,"(1,187)",,332,12,
,001,2024,,20220708124640Nal0018324257001,,31750IY76,OTC ECAL FN 2.0 99.84375,Other,,,,"(2,097)",,332,13,
,001,2024,,20220708124640Nal0018324257001,,31750J170,OTC ECAL FN 2.0 100.296875,Other,,,,"(1,147)",,332,14,
,001,2024,,20220708124640Nal0018324257001,,31750J2K0,OTC EPUT FN 2.5 100.4375,Other,,,,"(1,034)",,332,15,
,001,2024,,20220708124640Nal0018324257001,,31750J303 OTC ECAL FN 20,FEB22 100.4375 CALL,Other,,,,"(1,972)",,332,16,
